time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677306368061,20,0.5,867,3072,2204,0,0,0,0,0,32
1677306428063,20,0.43,1027,3072,2044,0,0,0,0,0,32
1677306488062,20,0.4,1187,3072,1884,0,0,0,0,0,32
1677306548057,20,0.41,721,3072,2350,0,0,0,0,0,32
1677306608061,20,0.38,882,3072,2189,0,0,0,0,0,32
1677306668065,20,0.42,1043,3072,2028,0,0,0,0,0,32
1677306728057,20,0.43,1210,3072,1861,0,0,0,0,0,32
1677306788065,20,0.37,749,3072,2322,0,0,0,0,0,32
1677306848056,20,0.44,913,3072,2158,0,0,0,0,0,32
1677306908057,20,0.44,1077,3072,1994,0,0,0,0,0,32
1677306968063,20,0.43,1237,3072,1834,0,0,0,0,0,32
1677307028062,20,0.4,771,3072,2300,0,0,0,0,0,32
1677307088058,20,0.4,933,3072,2138,0,0,0,0,0,32
1677307148065,20,0.44,1092,3072,1979,0,0,0,0,0,32
1677307208060,20,0.43,1252,3072,1819,0,0,0,0,0,32
1677307268057,20,0.41,785,3072,2286,0,0,0,0,0,32
1677307328063,20,0.43,943,3072,2128,0,0,0,0,0,32
1677307388059,20,0.42,1105,3072,1966,0,0,0,0,0,32
1677307448063,20,0.37,1266,3072,1805,0,0,0,0,0,32
1677307508061,20,0.43,799,3072,2272,0,0,0,0,0,32
1677307568064,20,0.37,959,3072,2112,0,0,0,0,0,32
1677307628063,20,0.43,1121,3072,1950,0,0,0,0,0,32
1677307688063,20,0.43,1280,3072,1791,0,0,0,0,0,32
1677307748063,20,0.4,813,3072,2258,0,0,0,0,0,32
1677307808059,20,0.4,973,3072,2098,0,0,0,0,0,32
1677307868064,20,0.4,1132,3072,1939,0,0,0,0,0,32
1677307928086,20,0.41,1293,3072,1778,0,0,0,0,0,32
1677307988061,20,0.38,825,3072,2246,0,0,0,0,0,32
1677308048059,20,0.47,985,3072,2086,0,0,0,0,0,32
1677308108060,20,0.4,1145,3072,1926,0,0,0,0,0,32
1677308168058,20,0.47,1306,3072,1765,0,0,0,0,0,32
1677308228063,20,0.44,837,3072,2234,0,0,0,0,0,32
1677308288058,20,0.4,998,3072,2073,0,0,0,0,0,32
1677308348063,20,0.45,1158,3072,1913,0,0,0,0,0,32
1677308408066,20,0.43,695,3072,2376,0,0,0,0,0,32
1677308468064,20,0.45,856,3072,2215,0,0,0,0,0,32
1677308528059,20,0.46,1024,3072,2047,0,0,0,0,0,32
1677308588058,20,0.41,1190,3072,1881,0,0,0,0,0,32
1677308648060,20,0.41,732,3072,2339,0,0,0,0,0,32
1677308708061,20,0.42,894,3072,2177,0,0,0,0,0,32
1677308768058,20,0.42,1054,3072,2017,0,0,0,0,0,32
1677308828063,20,0.44,1214,3072,1857,0,0,0,0,0,32
1677308888064,20,0.45,748,3072,2323,0,0,0,0,0,32
1677308948069,20,0.46,908,3072,2163,0,0,0,0,0,32
1677309008127,20,0.44,1069,3072,2002,0,0,0,0,0,32
1677309068085,20,0.48,1229,3072,1842,0,0,0,0,0,32
1677309128066,20,0.45,762,3072,2309,0,0,0,0,0,32
1677309188058,20,0.43,923,3072,2148,0,0,0,0,0,32
1677309248059,20,0.43,1084,3072,1987,0,0,0,0,0,32
1677309308060,20,0.4,1248,3072,1823,0,0,0,0,0,32
1677309368059,20,0.39,783,3072,2288,0,0,0,0,0,32
1677309428064,20,0.39,943,3072,2128,0,0,0,0,0,32
1677309488058,20,0.39,1103,3072,1968,0,0,0,0,0,32
1677309548058,20,0.42,1263,3072,1808,0,0,0,0,0,32
1677309608060,20,0.43,798,3072,2273,0,0,0,0,0,32
1677309668065,20,0.44,958,3072,2113,0,0,0,0,0,32
1677309728059,20,0.44,1116,3072,1955,0,0,0,0,0,32
1677309788061,20,0.41,1274,3072,1797,0,0,0,0,0,32
1677309848062,20,0.42,808,3072,2263,0,0,0,0,0,32
1677309908065,20,0.42,970,3072,2101,0,0,0,0,0,32
1677309968064,20,0.4,1128,3072,1943,0,0,0,0,0,32
1677310028065,20,0.37,1288,3072,1783,0,0,0,0,0,32
1677310088060,20,0.38,822,3072,2249,0,0,0,0,0,32
1677310148066,20,0.39,983,3072,2088,0,0,0,0,0,32
1677310208071,20,0.38,1144,3072,1927,0,0,0,0,0,32
1677310268064,20,0.4,1306,3072,1765,0,0,0,0,0,32
1677310328059,20,0.38,848,3072,2223,0,0,0,0,0,32
1677310388060,20,0.4,1016,3072,2055,0,0,0,0,0,32
1677310448059,20,0.39,1180,3072,1891,0,0,0,0,0,32
1677310508061,20,0.43,716,3072,2355,0,0,0,0,0,32
1677310568060,20,0.44,877,3072,2194,0,0,0,0,0,32
1677310628059,20,0.44,1036,3072,2035,0,0,0,0,0,32
1677310688059,20,0.4,1198,3072,1873,0,0,0,0,0,32
1677310748064,20,0.42,732,3072,2339,0,0,0,0,0,32
1677310808065,20,0.42,892,3072,2179,0,0,0,0,0,32
1677310868069,20,0.42,1053,3072,2018,0,0,0,0,0,32
1677310928064,20,0.42,1212,3072,1859,0,0,0,0,0,32
1677310988060,20,0.44,749,3072,2322,0,0,0,0,0,32
1677311048062,20,0.45,910,3072,2161,0,0,0,0,0,32
1677311108064,20,0.42,1069,3072,2002,0,0,0,0,0,32
1677311168059,20,0.39,1229,3072,1842,0,0,0,0,0,32
1677311228062,20,0.43,765,3072,2306,0,0,0,0,0,32
1677311288064,20,0.4,924,3072,2147,0,0,0,0,0,32
1677311348065,20,0.43,1084,3072,1987,0,0,0,0,0,32
1677311408060,20,0.42,1244,3072,1827,0,0,0,0,0,32
1677311468067,20,0.39,780,3072,2291,0,0,0,0,0,32
1677311528070,20,0.4,939,3072,2132,0,0,0,0,0,32
1677311588060,20,0.44,1098,3072,1973,0,0,0,0,0,32
1677311648061,20,0.45,1260,3072,1811,0,0,0,0,0,32
1677311708060,20,0.47,794,3072,2277,0,0,0,0,0,32
1677311768065,20,0.45,953,3072,2118,0,0,0,0,0,32
1677311828065,20,0.42,1112,3072,1959,0,0,0,0,0,32
1677311888064,20,0.4,1272,3072,1799,0,0,0,0,0,32
1677311948065,20,0.44,807,3072,2264,0,0,0,0,0,32
1677312008062,20,0.45,971,3072,2100,0,0,0,0,0,32
1677312068065,20,0.42,1136,3072,1935,0,0,0,0,0,32
1677312128067,20,0.4,1305,3072,1766,0,0,0,0,0,32
1677312188065,20,0.37,847,3072,2224,0,0,0,0,0,32
1677312248062,20,0.43,1008,3072,2063,0,0,0,0,0,32
1677312308060,20,0.39,1171,3072,1900,0,0,0,0,0,32
1677312368061,20,0.42,706,3072,2365,0,0,0,0,0,32
1677312428062,20,0.43,866,3072,2205,0,0,0,0,0,32
1677312488060,20,0.38,1027,3072,2044,0,0,0,0,0,32
1677312548060,20,0.38,1187,3072,1884,0,0,0,0,0,32
1677312608069,20,0.49,720,3072,2351,0,0,0,0,0,32
1677312668072,20,0.44,879,3072,2192,0,0,0,0,0,32
1677312728061,20,0.41,1040,3072,2031,0,0,0,0,0,32
1677312788067,20,0.44,1201,3072,1870,0,0,0,0,0,32
1677312848068,20,0.4,736,3072,2335,0,0,0,0,0,32
1677312908060,20,0.41,902,3072,2169,0,0,0,0,0,32
1677312968065,20,0.41,1060,3072,2011,0,0,0,0,0,32
1677313028070,20,0.4,1220,3072,1851,0,0,0,0,0,32
1677313088061,20,0.41,757,3072,2314,0,0,0,0,0,32
1677313148060,20,0.4,916,3072,2155,0,0,0,0,0,32
1677313208061,20,0.4,1076,3072,1995,0,0,0,0,0,32
1677313268061,20,0.4,1236,3072,1835,0,0,0,0,0,32
1677313328062,20,0.4,771,3072,2300,0,0,0,0,0,32
1677313388070,20,0.43,929,3072,2142,0,0,0,0,0,32
1677313448063,20,0.43,1090,3072,1981,0,0,0,0,0,32
1677313508063,20,0.42,1251,3072,1820,0,0,0,0,0,32
1677313568061,20,0.4,786,3072,2285,0,0,0,0,0,32
1677313628062,20,0.45,945,3072,2126,0,0,0,0,0,32
1677313688066,20,0.41,1106,3072,1965,0,0,0,0,0,32
1677313748066,20,0.45,1267,3072,1804,0,0,0,0,0,32
1677313808066,20,0.41,806,3072,2265,0,0,0,0,0,32
1677313868066,20,0.43,972,3072,2099,0,0,0,0,0,32
1677313928062,20,0.45,1139,3072,1932,0,0,0,0,0,32
1677313988066,20,0.41,1308,3072,1763,0,0,0,0,0,32
1677314048067,20,0.37,844,3072,2227,0,0,0,0,0,32
1677314108066,20,0.37,1004,3072,2067,0,0,0,0,0,32
1677314168063,20,0.43,1163,3072,1908,0,0,0,0,0,32
1677314228068,20,0.43,700,3072,2371,0,0,0,0,0,32
1677314288062,20,0.42,860,3072,2211,0,0,0,0,0,32
1677314348069,20,0.4,1021,3072,2050,0,0,0,0,0,32
1677314408066,20,0.4,1180,3072,1891,0,0,0,0,0,32
1677314468062,20,0.4,717,3072,2354,0,0,0,0,0,32
1677314528067,20,0.36,877,3072,2194,0,0,0,0,0,32
1677314588067,20,0.39,1039,3072,2032,0,0,0,0,0,32
1677314648062,20,0.43,1200,3072,1871,0,0,0,0,0,32
1677314708066,20,0.43,737,3072,2334,0,0,0,0,0,32
1677314768070,20,0.44,896,3072,2175,0,0,0,0,0,32
1677314828073,20,0.37,1057,3072,2014,0,0,0,0,0,32
1677314888081,20,0.41,1217,3072,1854,0,0,0,0,0,32
1677314948069,20,0.38,755,3072,2316,0,0,0,0,0,32
1677315008062,20,0.4,915,3072,2156,0,0,0,0,0,32
1677315068062,20,0.43,1074,3072,1997,0,0,0,0,0,32
1677315128066,20,0.4,1232,3072,1839,0,0,0,0,0,32
1677315188067,20,0.4,770,3072,2301,0,0,0,0,0,32
1677315248067,20,0.43,930,3072,2141,0,0,0,0,0,32
1677315308066,20,0.38,1091,3072,1980,0,0,0,0,0,32
1677315368067,20,0.4,1250,3072,1821,0,0,0,0,0,32
1677315428062,20,0.43,787,3072,2284,0,0,0,0,0,32
1677315488067,20,0.42,948,3072,2123,0,0,0,0,0,32
1677315548062,20,0.42,1109,3072,1962,0,0,0,0,0,32
1677315608091,20,0.43,1275,3072,1796,0,0,0,0,0,32
1677315668066,20,0.46,818,3072,2253,0,0,0,0,0,32
1677315728067,20,0.45,985,3072,2086,0,0,0,0,0,32
1677315788062,20,0.42,1149,3072,1922,0,0,0,0,0,32
1677315848062,20,0.41,1309,3072,1762,0,0,0,0,0,32
1677315908062,20,0.43,848,3072,2223,0,0,0,0,0,32
1677315968075,19.99,0.4,1007,3072,2064,0,0,0,0,0,32
1677316028069,20.01,0.44,1167,3072,1904,0,0,0,0,0,32
1677316088066,20,0.43,706,3072,2365,0,0,0,0,0,32
1677316148068,20,0.44,866,3072,2205,0,0,0,0,0,32
1677316208066,20,0.43,1024,3072,2047,0,0,0,0,0,32
1677316268066,20,0.42,1186,3072,1885,0,0,0,0,0,32
1677316328062,20,0.44,723,3072,2348,0,0,0,0,0,32
1677316388066,20,0.38,885,3072,2186,0,0,0,0,0,32
1677316448063,20,0.37,1045,3072,2026,0,0,0,0,0,32
1677316508063,20,0.37,1210,3072,1861,0,0,0,0,0,32
1677316568068,20,0.38,747,3072,2324,0,0,0,0,0,32
1677316628071,20,0.35,907,3072,2164,0,0,0,0,0,32
1677316688070,20,0.32,1067,3072,2004,0,0,0,0,0,32
1677316748070,20,0.38,1229,3072,1842,0,0,0,0,0,32
1677316808071,20,0.35,764,3072,2307,0,0,0,0,0,32
1677316868070,20,0.39,924,3072,2147,0,0,0,0,0,32
1677316928067,20,0.34,1083,3072,1988,0,0,0,0,0,32
1677316988070,20,0.35,1244,3072,1827,0,0,0,0,0,32
1677317048067,20,0.36,780,3072,2291,0,0,0,0,0,32
1677317108063,20,0.33,941,3072,2130,0,0,0,0,0,32
1677317168071,20,0.33,1100,3072,1971,0,0,0,0,0,32
1677317228062,20,0.32,1259,3072,1812,0,0,0,0,0,32
1677317288064,20,0.34,798,3072,2273,0,0,0,0,0,32
1677317348065,20,0.33,960,3072,2111,0,0,0,0,0,32
1677317408063,20,0.37,1127,3072,1944,0,0,0,0,0,32
1677317468076,20,0.35,1293,3072,1778,0,0,0,0,0,32
1677317528068,20,0.4,839,3072,2232,0,0,0,0,0,32
1677317588069,20,0.34,999,3072,2072,0,0,0,0,0,32
1677317648073,20,0.36,1159,3072,1912,0,0,0,0,0,32
1677317708075,20,0.4,1321,3072,1750,0,0,0,0,0,32
1677317768069,20,0.37,858,3072,2213,0,0,0,0,0,32
1677317828068,20,0.38,1018,3072,2053,0,0,0,0,0,32
1677317888064,20,0.36,1180,3072,1891,0,0,0,0,0,32
1677317948064,20,0.33,720,3072,2351,0,0,0,0,0,32
1677318008068,20,0.4,881,3072,2190,0,0,0,0,0,32
1677318068067,20,0.38,1041,3072,2030,0,0,0,0,0,32
1677318128069,20,0.38,1201,3072,1870,0,0,0,0,0,32
1677318188069,20,0.33,741,3072,2330,0,0,0,0,0,32
1677318248068,20,0.38,901,3072,2170,0,0,0,0,0,32
1677318308069,20,0.35,1061,3072,2010,0,0,0,0,0,32
1677318368068,20,0.31,1221,3072,1850,0,0,0,0,0,32
1677318428069,20,0.32,759,3072,2312,0,0,0,0,0,32
1677318488071,20,0.31,920,3072,2151,0,0,0,0,0,32
1677318548071,20,0.34,1080,3072,1991,0,0,0,0,0,32
1677318608068,20,0.35,1239,3072,1832,0,0,0,0,0,32
1677318668063,20,0.34,780,3072,2291,0,0,0,0,0,32
1677318728064,20,0.33,941,3072,2130,0,0,0,0,0,32
1677318788063,20,0.33,1101,3072,1970,0,0,0,0,0,32
1677318848069,20,0.38,1259,3072,1812,0,0,0,0,0,32
1677318908070,20,0.32,798,3072,2273,0,0,0,0,0,32
1677318968071,20,0.34,958,3072,2113,0,0,0,0,0,32
1677319028069,20,0.34,1118,3072,1953,0,0,0,0,0,32
1677319088077,20,0.32,1280,3072,1791,0,0,0,0,0,32
1677319148071,20,0.43,824,3072,2247,0,0,0,0,0,32
1677319208069,20,0.36,989,3072,2082,0,0,0,0,0,32
1677319268069,20,0.37,1153,3072,1918,0,0,0,0,0,32
1677319328065,20,0.36,702,3072,2369,0,0,0,0,0,32
1677319388064,20,0.35,862,3072,2209,0,0,0,0,0,32
1677319448069,20,0.41,1023,3072,2048,0,0,0,0,0,32
1677319508065,20,0.38,1182,3072,1889,0,0,0,0,0,32
1677319568065,20,0.39,724,3072,2347,0,0,0,0,0,32
1677319628077,20,0.36,885,3072,2186,0,0,0,0,0,32
1677319688075,20,0.4,1045,3072,2026,0,0,0,0,0,32
1677319748072,20,0.41,1204,3072,1867,0,0,0,0,0,32
1677319808066,20,0.36,744,3072,2327,0,0,0,0,0,32
1677319868066,20,0.4,904,3072,2167,0,0,0,0,0,32
1677319928066,20,0.36,1064,3072,2007,0,0,0,0,0,32
1677319988064,20,0.34,1224,3072,1847,0,0,0,0,0,32
1677320048064,20,0.34,763,3072,2308,0,0,0,0,0,32
1677320108066,20,0.35,928,3072,2143,0,0,0,0,0,32
1677320168067,20,0.34,1089,3072,1982,0,0,0,0,0,32
1677320228069,20,0.35,1249,3072,1822,0,0,0,0,0,32
1677320288077,20,0.35,788,3072,2283,0,0,0,0,0,32
1677320348065,20,0.34,947,3072,2124,0,0,0,0,0,32
1677320408067,20,0.34,1108,3072,1963,0,0,0,0,0,32
1677320468066,20,0.37,1267,3072,1804,0,0,0,0,0,32
1677320528069,20,0.35,805,3072,2266,0,0,0,0,0,32
1677320588065,20,0.39,966,3072,2105,0,0,0,0,0,32
1677320648066,20,0.36,1127,3072,1944,0,0,0,0,0,32
1677320708070,20,0.43,1287,3072,1784,0,0,0,0,0,32
1677320768075,20,0.42,828,3072,2243,0,0,0,0,0,32
1677320828074,20,0.38,989,3072,2082,0,0,0,0,0,32
1677320888075,20,0.38,1150,3072,1921,0,0,0,0,0,32
1677320948071,20,0.43,1314,3072,1757,0,0,0,0,0,32
1677321008065,20,0.36,861,3072,2210,0,0,0,0,0,32
1677321068066,20,0.37,1028,3072,2043,0,0,0,0,0,32
1677321128073,20,0.35,1192,3072,1879,0,0,0,0,0,32
1677321188070,20,0.36,737,3072,2334,0,0,0,0,0,32
1677321248071,20,0.4,897,3072,2174,0,0,0,0,0,32
1677321308070,20,0.38,1058,3072,2013,0,0,0,0,0,32
1677321368070,20,0.41,1219,3072,1852,0,0,0,0,0,32
1677321428070,20,0.38,762,3072,2309,0,0,0,0,0,32
1677321488070,20,0.38,923,3072,2148,0,0,0,0,0,32
1677321548071,20,0.36,1082,3072,1989,0,0,0,0,0,32
1677321608070,20,0.38,1242,3072,1829,0,0,0,0,0,32
1677321668070,20,0.38,782,3072,2289,0,0,0,0,0,32
1677321728065,20,0.38,942,3072,2129,0,0,0,0,0,32
1677321788070,20,0.4,1104,3072,1967,0,0,0,0,0,32
1677321848065,20,0.41,1264,3072,1807,0,0,0,0,0,32
1677321908082,20,0.41,805,3072,2266,0,0,0,0,0,32
1677321968072,20,0.38,964,3072,2107,0,0,0,0,0,32
1677322028070,20,0.39,1125,3072,1946,0,0,0,0,0,32
1677322088066,20,0.41,1283,3072,1788,0,0,0,0,0,32
1677322148070,20,0.35,824,3072,2247,0,0,0,0,0,32
1677322208067,20,0.37,984,3072,2087,0,0,0,0,0,32
1677322268079,20,0.36,1144,3072,1927,0,0,0,0,0,32
1677322328068,20,0.34,1303,3072,1768,0,0,0,0,0,32
1677322388074,20,0.33,841,3072,2230,0,0,0,0,0,32
1677322448068,20,0.33,1001,3072,2070,0,0,0,0,0,32
1677322508066,20,0.33,1161,3072,1910,0,0,0,0,0,32
1677322568070,20,0.36,703,3072,2368,0,0,0,0,0,32
1677322628083,20,0.37,864,3072,2207,0,0,0,0,0,32
1677322688067,20,0.4,1030,3072,2041,0,0,0,0,0,32
1677322748066,20,0.36,1193,3072,1878,0,0,0,0,0,32
1677322808067,20,0.35,740,3072,2331,0,0,0,0,0,32
1677322868066,20,0.4,909,3072,2162,0,0,0,0,0,32
1677322928068,20,0.4,1071,3072,2000,0,0,0,0,0,32
1677322988070,20,0.39,1232,3072,1839,0,0,0,0,0,32
1677323048079,20,0.35,774,3072,2297,0,0,0,0,0,32
1677323108071,20,0.35,934,3072,2137,0,0,0,0,0,32
1677323168071,20,0.34,1093,3072,1978,0,0,0,0,0,32
1677323228069,20,0.34,1253,3072,1818,0,0,0,0,0,32
1677323288071,20,0.38,794,3072,2277,0,0,0,0,0,32
1677323348072,20,0.38,954,3072,2117,0,0,0,0,0,32
1677323408066,20,0.38,1115,3072,1956,0,0,0,0,0,32
1677323468070,20,0.36,1274,3072,1797,0,0,0,0,0,32
1677323528073,20,0.34,816,3072,2255,0,0,0,0,0,32
1677323588066,20,0.36,976,3072,2095,0,0,0,0,0,32
1677323648071,20,0.36,1137,3072,1934,0,0,0,0,0,32
1677323708070,20,0.36,1302,3072,1769,0,0,0,0,0,32
1677323768066,20,0.39,843,3072,2228,0,0,0,0,0,32
1677323828072,20,0.37,1003,3072,2068,0,0,0,0,0,32
1677323888076,20,0.38,1163,3072,1908,0,0,0,0,0,32
1677323948066,20,0.41,704,3072,2367,0,0,0,0,0,32
1677324008067,20,0.4,864,3072,2207,0,0,0,0,0,32
1677324068067,20,0.42,1024,3072,2047,0,0,0,0,0,32
1677324128067,20,0.33,1182,3072,1889,0,0,0,0,0,32
1677324188071,20,0.41,723,3072,2348,0,0,0,0,0,32
1677324248066,20,0.44,883,3072,2188,0,0,0,0,0,32
1677324308067,20,0.38,1044,3072,2027,0,0,0,0,0,32
1677324368071,20,0.44,1206,3072,1865,0,0,0,0,0,32
1677324428070,20,0.42,750,3072,2321,0,0,0,0,0,32
1677324488067,20,0.36,914,3072,2157,0,0,0,0,0,32
1677324548073,20,0.37,1078,3072,1993,0,0,0,0,0,32
1677324608066,20,0.35,1243,3072,1828,0,0,0,0,0,32
1677324668067,20,0.36,791,3072,2280,0,0,0,0,0,32
1677324728072,20,0.37,951,3072,2120,0,0,0,0,0,32
1677324788066,20,0.34,1113,3072,1958,0,0,0,0,0,32
1677324848073,20,0.41,1273,3072,1798,0,0,0,0,0,32
1677324908074,20,0.36,814,3072,2257,0,0,0,0,0,32
1677324968067,20,0.39,973,3072,2098,0,0,0,0,0,32
1677325028067,20,0.38,1135,3072,1936,0,0,0,0,0,32
1677325088077,20,0.36,1295,3072,1776,0,0,0,0,0,32
1677325148070,20,0.4,837,3072,2234,0,0,0,0,0,32
1677325208067,20,0.39,997,3072,2074,0,0,0,0,0,32
1677325268069,20,0.38,1157,3072,1914,0,0,0,0,0,32
1677325328075,20,0.36,1317,3072,1754,0,0,0,0,0,32
1677325388068,20,0.35,859,3072,2212,0,0,0,0,0,32
1677325448067,20,0.39,1020,3072,2051,0,0,0,0,0,32
1677325508068,20,0.44,1181,3072,1890,0,0,0,0,0,32
1677325568068,20,0.41,722,3072,2349,0,0,0,0,0,32
1677325628072,20,0.43,882,3072,2189,0,0,0,0,0,32
1677325688067,20,0.36,1042,3072,2029,0,0,0,0,0,32
1677325748069,20,0.35,1203,3072,1868,0,0,0,0,0,32
1677325808067,20,0.4,743,3072,2328,0,0,0,0,0,32
1677325868068,20,0.4,904,3072,2167,0,0,0,0,0,32
1677325928068,20,0.45,1063,3072,2008,0,0,0,0,0,32
1677325988073,20,0.38,1223,3072,1848,0,0,0,0,0,32
1677326048072,20,0.37,765,3072,2306,0,0,0,0,0,32
1677326108068,19.99,0.36,925,3072,2146,0,0,0,0,0,32
1677326168068,20.01,0.35,1086,3072,1985,0,0,0,0,0,32
1677326228076,20,0.39,1248,3072,1823,0,0,0,0,0,32
1677326288067,20,0.37,794,3072,2277,0,0,0,0,0,32
1677326348073,20,0.4,958,3072,2113,0,0,0,0,0,32
1677326408068,20,0.4,1125,3072,1946,0,0,0,0,0,32
1677326468071,20,0.44,1288,3072,1783,0,0,0,0,0,32
1677326528071,20,0.45,832,3072,2239,0,0,0,0,0,32
1677326588072,20,0.45,991,3072,2080,0,0,0,0,0,32
1677326648068,20,0.42,1150,3072,1921,0,0,0,0,0,32
1677326708073,20,0.44,1312,3072,1759,0,0,0,0,0,32
1677326768072,20,0.4,852,3072,2219,0,0,0,0,0,32
1677326828072,20,0.44,1012,3072,2059,0,0,0,0,0,32
1677326888068,20,0.48,1173,3072,1898,0,0,0,0,0,32
1677326948077,20,0.45,716,3072,2355,0,0,0,0,0,32
1677327008075,20,0.48,876,3072,2195,0,0,0,0,0,32
1677327068069,20,0.44,1035,3072,2036,0,0,0,0,0,32
1677327128072,20,0.45,1197,3072,1874,0,0,0,0,0,32
1677327188072,20,0.45,741,3072,2330,0,0,0,0,0,32
1677327248071,20,0.43,902,3072,2169,0,0,0,0,0,32
1677327308075,20,0.44,1067,3072,2004,0,0,0,0,0,32
1677327368068,20,0.44,1226,3072,1845,0,0,0,0,0,32
1677327428069,20,0.46,771,3072,2300,0,0,0,0,0,32
1677327488079,20,0.47,930,3072,2141,0,0,0,0,0,32
1677327548068,20,0.48,1092,3072,1979,0,0,0,0,0,32
1677327608069,20,0.43,1250,3072,1821,0,0,0,0,0,32
1677327668076,20,0.44,792,3072,2279,0,0,0,0,0,32
1677327728072,20,0.41,952,3072,2119,0,0,0,0,0,32
1677327788072,20,0.39,1112,3072,1959,0,0,0,0,0,32
1677327848075,20,0.43,1272,3072,1799,0,0,0,0,0,32
1677327908075,20,0.44,818,3072,2253,0,0,0,0,0,32
1677327968082,20,0.43,979,3072,2092,0,0,0,0,0,32
1677328028072,20,0.42,1145,3072,1926,0,0,0,0,0,32
1677328088069,20,0.41,1307,3072,1764,0,0,0,0,0,32
1677328148076,20,0.41,854,3072,2217,0,0,0,0,0,32
1677328208069,20,0.42,1024,3072,2047,0,0,0,0,0,32
1677328268069,20,0.45,1184,3072,1887,0,0,0,0,0,32
1677328328076,20,0.4,730,3072,2341,0,0,0,0,0,32
1677328388069,20,0.42,890,3072,2181,0,0,0,0,0,32
1677328448075,20,0.44,1049,3072,2022,0,0,0,0,0,32
1677328508075,20,0.45,1209,3072,1862,0,0,0,0,0,32
1677328568076,20,0.46,754,3072,2317,0,0,0,0,0,32
1677328628074,20,0.44,914,3072,2157,0,0,0,0,0,32
1677328688077,20,0.43,1075,3072,1996,0,0,0,0,0,32
1677328748072,20,0.41,1235,3072,1836,0,0,0,0,0,32
1677328808074,20,0.46,777,3072,2294,0,0,0,0,0,32
1677328868069,20,0.45,938,3072,2133,0,0,0,0,0,32
1677328928070,20,0.43,1097,3072,1974,0,0,0,0,0,32
1677328988069,20,0.42,1259,3072,1812,0,0,0,0,0,32
1677329048070,20,0.43,803,3072,2268,0,0,0,0,0,32
1677329108071,20,0.47,964,3072,2107,0,0,0,0,0,32
1677329168071,20,0.46,1123,3072,1948,0,0,0,0,0,32
1677329228075,20,0.45,1284,3072,1787,0,0,0,0,0,32
1677329288070,20,0.43,828,3072,2243,0,0,0,0,0,32
1677329348074,20,0.45,989,3072,2082,0,0,0,0,0,32
1677329408070,20,0.46,1149,3072,1922,0,0,0,0,0,32
1677329468071,20,0.48,1308,3072,1763,0,0,0,0,0,32
1677329528071,20,0.47,849,3072,2222,0,0,0,0,0,32
1677329588071,20,0.46,1009,3072,2062,0,0,0,0,0,32
1677329648075,20,0.44,1170,3072,1901,0,0,0,0,0,32
1677329708076,20,0.45,713,3072,2358,0,0,0,0,0,32
1677329768075,20,0.46,877,3072,2194,0,0,0,0,0,32
1677329828077,20,0.45,1042,3072,2029,0,0,0,0,0,32
1677329888070,20,0.46,1205,3072,1866,0,0,0,0,0,32
1677329948075,20,0.44,755,3072,2316,0,0,0,0,0,32
1677330008076,20,0.52,919,3072,2152,0,0,0,0,0,32
1677330068072,20,0.5,1079,3072,1992,0,0,0,0,0,32
1677330128075,20,0.48,1241,3072,1830,0,0,0,0,0,32
1677330188072,20,0.49,782,3072,2289,0,0,0,0,0,32
1677330248071,20,0.53,942,3072,2129,0,0,0,0,0,32
1677330308076,20,0.53,1102,3072,1969,0,0,0,0,0,32
1677330368075,20,0.44,1262,3072,1809,0,0,0,0,0,32
1677330428077,20,0.49,804,3072,2267,0,0,0,0,0,32
1677330488071,20,0.56,965,3072,2106,0,0,0,0,0,32
1677330548071,20,0.52,1125,3072,1946,0,0,0,0,0,32
1677330608076,20,0.48,1284,3072,1787,0,0,0,0,0,32
1677330668083,20,0.5,828,3072,2243,0,0,0,0,0,32
1677330728076,20,0.47,988,3072,2083,0,0,0,0,0,32
1677330788071,20,0.49,1151,3072,1920,0,0,0,0,0,32
1677330848074,20,0.47,1311,3072,1760,0,0,0,0,0,32
1677330908072,20,0.48,858,3072,2213,0,0,0,0,0,32
1677330968076,20,0.54,1019,3072,2052,0,0,0,0,0,32
1677331028072,20,0.53,1179,3072,1892,0,0,0,0,0,32
1677331088086,20,0.46,725,3072,2346,0,0,0,0,0,32
1677331148076,20,0.51,885,3072,2186,0,0,0,0,0,32
1677331208072,20,0.52,1043,3072,2028,0,0,0,0,0,32
1677331268076,20,0.48,1202,3072,1869,0,0,0,0,0,32
1677331328081,20,0.43,746,3072,2325,0,0,0,0,0,32
1677331388073,20,0.53,907,3072,2164,0,0,0,0,0,32
1677331448078,20,0.48,1067,3072,2004,0,0,0,0,0,32
1677331508083,20,0.44,1228,3072,1843,0,0,0,0,0,32
1677331568092,20,0.46,777,3072,2294,0,0,0,0,0,32
1677331628075,20,0.44,942,3072,2129,0,0,0,0,0,32
1677331688070,20,0.41,1106,3072,1965,0,0,0,0,0,32
1677331748070,20,0.45,1273,3072,1798,0,0,0,0,0,32
1677331808071,20,0.43,820,3072,2251,0,0,0,0,0,32
1677331868073,20,0.44,980,3072,2091,0,0,0,0,0,32
1677331928077,20,0.44,1141,3072,1930,0,0,0,0,0,32
1677331988072,20,0.5,1302,3072,1769,0,0,0,0,0,32
