time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678330071767,20,0.47,1260,3072,1811,0,0,0,0,0,32
1678330131750,20,0.47,1287,3072,1784,0,0,0,0,0,32
1678330191749,20,0.49,1312,3072,1759,0,0,0,0,0,32
1678330251749,20,0.5,1338,3072,1733,0,0,0,0,0,32
1678330311749,20,0.5,1365,3072,1706,0,0,0,0,0,32
1678330371749,20,0.48,471,3072,2600,0,0,0,0,0,32
1678330431743,20,0.47,499,3072,2572,0,0,0,0,0,32
1678330491744,20,0.49,524,3072,2547,0,0,0,0,0,32
1678330551749,20,0.46,552,3072,2519,0,0,0,0,0,32
1678330611748,20,0.5,582,3072,2489,0,0,0,0,0,32
1678330671744,20,0.48,612,3072,2459,0,0,0,0,0,32
1678330731750,20,0.49,639,3072,2432,0,0,0,0,0,32
1678330791748,20,0.5,666,3072,2405,0,0,0,0,0,32
1678330851743,20,0.49,694,3072,2377,0,0,0,0,0,32
1678330911744,20,0.57,718,3072,2353,0,0,0,0,0,32
1678330971744,20,0.51,744,3072,2327,0,0,0,0,0,32
1678331031749,20,0.47,769,3072,2302,0,0,0,0,0,32
1678331091746,20,0.56,795,3072,2276,0,0,0,0,0,32
1678331151743,20,0.51,821,3072,2250,0,0,0,0,0,32
1678331211745,20,0.48,848,3072,2223,0,0,0,0,0,32
1678331271744,20,0.54,872,3072,2199,0,0,0,0,0,32
1678331331754,20,0.53,900,3072,2171,0,0,0,0,0,32
1678331391749,20,0.49,926,3072,2145,0,0,0,0,0,32
1678331451744,20,0.55,951,3072,2120,0,0,0,0,0,32
1678331511748,20,0.52,976,3072,2095,0,0,0,0,0,32
1678331571745,20,0.51,1004,3072,2067,0,0,0,0,0,32
1678331631748,20,0.5,1028,3072,2043,0,0,0,0,0,32
1678331691751,20,0.46,1054,3072,2017,0,0,0,0,0,32
1678331751753,20,0.52,1078,3072,1993,0,0,0,0,0,32
1678331811750,20,0.47,1102,3072,1969,0,0,0,0,0,32
1678331871749,20,0.51,1127,3072,1944,0,0,0,0,0,32
1678331931747,20,0.61,1153,3072,1918,0,0,0,0,0,32
1678331991748,20,0.49,1178,3072,1893,0,0,0,0,0,32
1678332051746,20,0.48,1205,3072,1866,0,0,0,0,0,32
1678332111750,20,0.47,1231,3072,1840,0,0,0,0,0,32
1678332171744,20,0.51,1254,3072,1817,0,0,0,0,0,32
1678332231749,20,0.46,1281,3072,1790,0,0,0,0,0,32
1678332291743,20,0.51,1310,3072,1761,0,0,0,0,0,32
1678332351743,20,0.47,1335,3072,1736,0,0,0,0,0,32
1678332411750,20,0.47,1367,3072,1704,0,0,0,0,0,32
1678332471745,20,0.49,470,3072,2601,0,0,0,0,0,32
1678332531750,20,0.45,491,3072,2580,0,0,0,0,0,32
1678332591744,20,0.5,515,3072,2556,0,0,0,0,0,32
1678332651748,20,0.5,474,3072,2597,0,0,0,0,0,32
1678332711749,20,0.51,498,3072,2573,0,0,0,0,0,32
1678332771749,20,0.56,524,3072,2547,0,0,0,0,0,32
1678332831744,20,0.48,548,3072,2523,0,0,0,0,0,32
1678332891747,20,0.54,574,3072,2497,0,0,0,0,0,32
1678332951749,20,0.55,599,3072,2472,0,0,0,0,0,32
1678333011750,20,0.48,624,3072,2447,0,0,0,0,0,32
1678333071746,20,0.45,651,3072,2420,0,0,0,0,0,32
1678333131746,20,0.5,677,3072,2394,0,0,0,0,0,32
1678333191743,20,0.46,702,3072,2369,0,0,0,0,0,32
1678333251749,20,0.56,726,3072,2345,0,0,0,0,0,32
1678333311744,20,0.51,753,3072,2318,0,0,0,0,0,32
1678333371748,20,0.47,779,3072,2292,0,0,0,0,0,32
1678333431743,20,0.47,804,3072,2267,0,0,0,0,0,32
1678333491748,20,0.5,830,3072,2241,0,0,0,0,0,32
1678333551745,20,0.5,856,3072,2215,0,0,0,0,0,32
1678333611749,20,0.51,880,3072,2191,0,0,0,0,0,32
1678333671751,20,0.45,907,3072,2164,0,0,0,0,0,32
1678333731743,20,0.47,932,3072,2139,0,0,0,0,0,32
1678333791744,20,0.48,958,3072,2113,0,0,0,0,0,32
1678333851748,20,0.46,983,3072,2088,0,0,0,0,0,32
1678333911749,20,0.47,1008,3072,2063,0,0,0,0,0,32
1678333971759,20,0.45,1034,3072,2037,0,0,0,0,0,32
1678334031750,20,0.47,1061,3072,2010,0,0,0,0,0,32
1678334091744,20,0.46,1087,3072,1984,0,0,0,0,0,32
1678334151743,20,0.48,1115,3072,1956,0,0,0,0,0,32
1678334211744,20,0.5,1144,3072,1927,0,0,0,0,0,32
1678334271748,20,0.46,1171,3072,1900,0,0,0,0,0,32
1678334331748,20,0.48,1198,3072,1873,0,0,0,0,0,32
1678334391759,20,0.49,1229,3072,1842,0,0,0,0,0,32
1678334451751,20,0.48,1256,3072,1815,0,0,0,0,0,32
1678334511748,20,0.51,1280,3072,1791,0,0,0,0,0,32
1678334571743,20,0.46,1304,3072,1767,0,0,0,0,0,32
1678334631747,20,0.5,1329,3072,1742,0,0,0,0,0,32
1678334691745,20,0.49,1353,3072,1718,0,0,0,0,0,32
1678334751748,20,0.46,459,3072,2612,0,0,0,0,0,32
1678334811748,20,0.49,485,3072,2586,0,0,0,0,0,32
1678334871748,20,0.48,510,3072,2561,0,0,0,0,0,32
1678334931745,20,0.47,536,3072,2535,0,0,0,0,0,32
1678334991752,20,0.53,561,3072,2510,0,0,0,0,0,32
1678335051744,20,0.48,588,3072,2483,0,0,0,0,0,32
1678335111748,20,0.53,613,3072,2458,0,0,0,0,0,32
1678335171746,20,0.47,640,3072,2431,0,0,0,0,0,32
1678335231744,20,0.5,665,3072,2406,0,0,0,0,0,32
1678335291746,20,0.53,692,3072,2379,0,0,0,0,0,32
1678335351750,20,0.49,716,3072,2355,0,0,0,0,0,32
1678335411748,20,0.51,740,3072,2331,0,0,0,0,0,32
1678335471747,20,0.48,765,3072,2306,0,0,0,0,0,32
1678335531750,20,0.49,791,3072,2280,0,0,0,0,0,32
1678335591749,20,0.62,816,3072,2255,0,0,0,0,0,32
1678335651748,20,0.55,844,3072,2227,0,0,0,0,0,32
1678335711750,20,0.48,868,3072,2203,0,0,0,0,0,32
1678335771744,20,0.47,895,3072,2176,0,0,0,0,0,32
1678335831750,20,0.53,921,3072,2150,0,0,0,0,0,32
1678335891749,20,0.49,948,3072,2123,0,0,0,0,0,32
1678335951750,20,0.52,975,3072,2096,0,0,0,0,0,32
1678336011750,20,0.49,1004,3072,2067,0,0,0,0,0,32
1678336071748,20,0.46,1031,3072,2040,0,0,0,0,0,32
1678336131747,20,0.49,1058,3072,2013,0,0,0,0,0,32
1678336191744,20,0.47,1087,3072,1984,0,0,0,0,0,32
1678336251748,20,0.55,1113,3072,1958,0,0,0,0,0,32
1678336311749,20,0.51,1138,3072,1933,0,0,0,0,0,32
1678336371750,20,0.49,1162,3072,1909,0,0,0,0,0,32
1678336431750,20,0.56,1188,3072,1883,0,0,0,0,0,32
1678336491746,20,0.48,1213,3072,1858,0,0,0,0,0,32
1678336551748,20,0.48,1239,3072,1832,0,0,0,0,0,32
1678336611744,20,0.52,1265,3072,1806,0,0,0,0,0,32
1678336671749,20,0.46,1289,3072,1782,0,0,0,0,0,32
1678336731748,20,0.52,1316,3072,1755,0,0,0,0,0,32
1678336791743,20,0.52,1340,3072,1731,0,0,0,0,0,32
1678336851743,20,0.5,1365,3072,1706,0,0,0,0,0,32
1678336911748,20,0.49,466,3072,2605,0,0,0,0,0,32
1678336971749,20,0.46,488,3072,2583,0,0,0,0,0,32
1678337031754,20,0.49,510,3072,2561,0,0,0,0,0,32
1678337091749,20,0.52,466,3072,2605,0,0,0,0,0,32
1678337151745,20,0.49,492,3072,2579,0,0,0,0,0,32
1678337211750,20,0.5,518,3072,2553,0,0,0,0,0,32
1678337271745,20,0.47,544,3072,2527,0,0,0,0,0,32
1678337331750,20,0.5,569,3072,2502,0,0,0,0,0,32
1678337391748,20,0.49,593,3072,2478,0,0,0,0,0,32
1678337451744,20,0.48,620,3072,2451,0,0,0,0,0,32
1678337511743,20,0.48,645,3072,2426,0,0,0,0,0,32
1678337571749,20,0.46,671,3072,2400,0,0,0,0,0,32
1678337631749,20,0.48,700,3072,2371,0,0,0,0,0,32
1678337691749,20,0.49,727,3072,2344,0,0,0,0,0,32
1678337751745,20,0.48,758,3072,2313,0,0,0,0,0,32
1678337811750,20,0.51,787,3072,2284,0,0,0,0,0,32
1678337871744,20,0.47,813,3072,2258,0,0,0,0,0,32
1678337931749,20,0.5,844,3072,2227,0,0,0,0,0,32
1678337991749,20,0.49,871,3072,2200,0,0,0,0,0,32
1678338051748,20,0.47,897,3072,2174,0,0,0,0,0,32
1678338111744,20,0.52,923,3072,2148,0,0,0,0,0,32
1678338171752,20,0.49,949,3072,2122,0,0,0,0,0,32
1678338231748,20,0.49,973,3072,2098,0,0,0,0,0,32
1678338291747,20,0.5,999,3072,2072,0,0,0,0,0,32
1678338351744,20,0.44,1024,3072,2047,0,0,0,0,0,32
1678338411746,20,0.52,1050,3072,2021,0,0,0,0,0,32
1678338471744,20,0.47,1076,3072,1995,0,0,0,0,0,32
1678338531754,20,0.47,1100,3072,1971,0,0,0,0,0,32
1678338591749,20,0.52,1126,3072,1945,0,0,0,0,0,32
1678338651749,20,0.49,1151,3072,1920,0,0,0,0,0,32
1678338711750,20,0.57,1178,3072,1893,0,0,0,0,0,32
1678338771744,20,0.52,1204,3072,1867,0,0,0,0,0,32
1678338831744,20,0.47,1231,3072,1840,0,0,0,0,0,32
1678338891749,20,0.49,1256,3072,1815,0,0,0,0,0,32
1678338951748,20,0.48,1281,3072,1790,0,0,0,0,0,32
1678339011745,20,0.48,1308,3072,1763,0,0,0,0,0,32
1678339071749,20,0.49,1333,3072,1738,0,0,0,0,0,32
1678339131744,20,0.45,1358,3072,1713,0,0,0,0,0,32
1678339191744,20,0.51,461,3072,2610,0,0,0,0,0,32
1678339251751,20,0.51,489,3072,2582,0,0,0,0,0,32
1678339311749,20,0.48,514,3072,2557,0,0,0,0,0,32
1678339371744,20,0.52,539,3072,2532,0,0,0,0,0,32
1678339431745,20,0.48,568,3072,2503,0,0,0,0,0,32
1678339491746,20,0.52,597,3072,2474,0,0,0,0,0,32
1678339551752,20,0.53,626,3072,2445,0,0,0,0,0,32
1678339611751,20,0.51,653,3072,2418,0,0,0,0,0,32
1678339671745,20,0.55,682,3072,2389,0,0,0,0,0,32
1678339731751,20,0.5,710,3072,2361,0,0,0,0,0,32
1678339791745,20,0.54,737,3072,2334,0,0,0,0,0,32
1678339851749,20,0.55,762,3072,2309,0,0,0,0,0,32
1678339911747,20,0.51,787,3072,2284,0,0,0,0,0,32
1678339971750,20,0.61,813,3072,2258,0,0,0,0,0,32
1678340031744,20,0.53,838,3072,2233,0,0,0,0,0,32
1678340091749,20,0.5,865,3072,2206,0,0,0,0,0,32
1678340151751,20,0.49,890,3072,2181,0,0,0,0,0,32
1678340211743,20,0.51,915,3072,2156,0,0,0,0,0,32
1678340271749,20,0.47,941,3072,2130,0,0,0,0,0,32
1678340331744,20,0.53,965,3072,2106,0,0,0,0,0,32
1678340391745,20,0.55,991,3072,2080,0,0,0,0,0,32
1678340451746,20,0.48,1016,3072,2055,0,0,0,0,0,32
1678340511750,20,0.53,1041,3072,2030,0,0,0,0,0,32
1678340571749,20,0.55,1068,3072,2003,0,0,0,0,0,32
1678340631743,20,0.64,1094,3072,1977,0,0,0,0,0,32
1678340691750,20,0.63,1118,3072,1953,0,0,0,0,0,32
1678340751743,20,0.5,1142,3072,1929,0,0,0,0,0,32
1678340811745,20,0.54,1168,3072,1903,0,0,0,0,0,32
1678340871751,20,0.56,1192,3072,1879,0,0,0,0,0,32
1678340931745,20,0.5,1217,3072,1854,0,0,0,0,0,32
1678340991743,20,0.61,1244,3072,1827,0,0,0,0,0,32
1678341051751,20,0.56,1271,3072,1800,0,0,0,0,0,32
1678341111745,20,0.6,1296,3072,1775,0,0,0,0,0,32
1678341171755,20,0.48,1322,3072,1749,0,0,0,0,0,32
1678341231745,20,0.52,1348,3072,1723,0,0,0,0,0,32
1678341291743,20,0.56,458,3072,2613,0,0,0,0,0,32
1678341351748,20,0.5,480,3072,2591,0,0,0,0,0,32
1678341411748,20,0.51,503,3072,2568,0,0,0,0,0,32
1678341471768,20,0.55,525,3072,2546,0,0,0,0,0,32
1678341531748,20,0.47,484,3072,2587,0,0,0,0,0,32
1678341591743,20,0.52,512,3072,2559,0,0,0,0,0,32
1678341651748,20,0.57,538,3072,2533,0,0,0,0,0,32
1678341711743,20,0.46,564,3072,2507,0,0,0,0,0,32
1678341771749,20,0.54,588,3072,2483,0,0,0,0,0,32
1678341831748,20,0.52,613,3072,2458,0,0,0,0,0,32
1678341891744,20,0.48,637,3072,2434,0,0,0,0,0,32
1678341951743,20,0.57,663,3072,2408,0,0,0,0,0,32
1678342011743,20,0.61,688,3072,2383,0,0,0,0,0,32
1678342071743,20,0.55,714,3072,2357,0,0,0,0,0,32
1678342131743,20,0.5,739,3072,2332,0,0,0,0,0,32
1678342191749,20,0.56,765,3072,2306,0,0,0,0,0,32
1678342251745,20,0.62,792,3072,2279,0,0,0,0,0,32
1678342311749,20,0.51,818,3072,2253,0,0,0,0,0,32
1678342371743,20,0.47,845,3072,2226,0,0,0,0,0,32
1678342431748,20,0.55,869,3072,2202,0,0,0,0,0,32
1678342491751,20,0.52,895,3072,2176,0,0,0,0,0,32
1678342551748,20,0.52,924,3072,2147,0,0,0,0,0,32
1678342611748,20,0.52,949,3072,2122,0,0,0,0,0,32
1678342671745,20,0.53,974,3072,2097,0,0,0,0,0,32
1678342731747,20,0.52,1000,3072,2071,0,0,0,0,0,32
1678342791749,20,0.6,1026,3072,2045,0,0,0,0,0,32
1678342851744,20,0.65,1054,3072,2017,0,0,0,0,0,32
1678342911744,20,0.53,1082,3072,1989,0,0,0,0,0,32
1678342971748,20,0.51,1110,3072,1961,0,0,0,0,0,32
1678343031748,20,0.6,1136,3072,1935,0,0,0,0,0,32
1678343091747,20,0.54,1165,3072,1906,0,0,0,0,0,32
1678343151748,20,0.56,1190,3072,1881,0,0,0,0,0,32
1678343211748,20,0.61,1219,3072,1852,0,0,0,0,0,32
1678343271749,20,0.58,1248,3072,1823,0,0,0,0,0,32
1678343331743,20,0.59,1274,3072,1797,0,0,0,0,0,32
1678343391754,20,0.52,1302,3072,1769,0,0,0,0,0,32
1678343451745,20,0.58,1326,3072,1745,0,0,0,0,0,32
1678343511744,20,0.55,1351,3072,1720,0,0,0,0,0,32
1678343571748,20,0.5,466,3072,2605,0,0,0,0,0,32
1678343631749,20,0.55,489,3072,2582,0,0,0,0,0,32
1678343691750,20,0.56,515,3072,2556,0,0,0,0,0,32
1678343751749,20,0.52,540,3072,2531,0,0,0,0,0,32
1678343811749,20,0.55,564,3072,2507,0,0,0,0,0,32
1678343871746,20,0.56,590,3072,2481,0,0,0,0,0,32
1678343931750,20,0.5,615,3072,2456,0,0,0,0,0,32
1678343991745,20,0.57,640,3072,2431,0,0,0,0,0,32
1678344051743,20,0.56,667,3072,2404,0,0,0,0,0,32
1678344111745,20,0.51,692,3072,2379,0,0,0,0,0,32
1678344171748,20,0.53,719,3072,2352,0,0,0,0,0,32
1678344231748,20,0.52,744,3072,2327,0,0,0,0,0,32
1678344291743,20,0.55,768,3072,2303,0,0,0,0,0,32
1678344351743,20,0.57,793,3072,2278,0,0,0,0,0,32
1678344411746,20,0.5,819,3072,2252,0,0,0,0,0,32
1678344471744,20,0.52,845,3072,2226,0,0,0,0,0,32
1678344531748,20,0.6,869,3072,2202,0,0,0,0,0,32
1678344591744,20,0.63,895,3072,2176,0,0,0,0,0,32
1678344651744,20,0.62,922,3072,2149,0,0,0,0,0,32
1678344711744,20,0.52,950,3072,2121,0,0,0,0,0,32
1678344771743,20,0.52,976,3072,2095,0,0,0,0,0,32
1678344831743,20,0.56,1002,3072,2069,0,0,0,0,0,32
1678344891748,20,0.63,1029,3072,2042,0,0,0,0,0,32
1678344951749,20,0.51,1056,3072,2015,0,0,0,0,0,32
1678345011745,20,0.52,1086,3072,1985,0,0,0,0,0,32
1678345071755,20,0.59,1115,3072,1956,0,0,0,0,0,32
1678345131745,20,0.5,1141,3072,1930,0,0,0,0,0,32
1678345191748,20,0.55,1168,3072,1903,0,0,0,0,0,32
1678345251746,20,0.58,1194,3072,1877,0,0,0,0,0,32
1678345311744,20,0.61,1217,3072,1854,0,0,0,0,0,32
1678345371743,20,0.5,1244,3072,1827,0,0,0,0,0,32
1678345431745,20,0.58,1270,3072,1801,0,0,0,0,0,32
1678345491745,20,0.6,1295,3072,1776,0,0,0,0,0,32
1678345551743,20,0.65,1320,3072,1751,0,0,0,0,0,32
1678345611749,20,0.63,1347,3072,1724,0,0,0,0,0,32
1678345671749,20,0.53,455,3072,2616,0,0,0,0,0,32
1678345731744,20,0.53,476,3072,2595,0,0,0,0,0,32
1678345791750,20,0.59,498,3072,2573,0,0,0,0,0,32
1678345851749,20,0.6,521,3072,2550,0,0,0,0,0,32
1678345911748,20,0.55,478,3072,2593,0,0,0,0,0,32
1678345971744,20,0.57,506,3072,2565,0,0,0,0,0,32
1678346031744,20,0.6,530,3072,2541,0,0,0,0,0,32
1678346091744,20,0.53,555,3072,2516,0,0,0,0,0,32
1678346151751,20,0.51,580,3072,2491,0,0,0,0,0,32
1678346211744,20,0.57,605,3072,2466,0,0,0,0,0,32
1678346271744,20,0.63,632,3072,2439,0,0,0,0,0,32
1678346331749,20,0.56,656,3072,2415,0,0,0,0,0,32
1678346391743,20,0.6,682,3072,2389,0,0,0,0,0,32
1678346451751,20,0.61,708,3072,2363,0,0,0,0,0,32
1678346511749,20,0.5,739,3072,2332,0,0,0,0,0,32
1678346571748,20,0.54,764,3072,2307,0,0,0,0,0,32
1678346631743,20,0.51,792,3072,2279,0,0,0,0,0,32
1678346691745,20,0.46,819,3072,2252,0,0,0,0,0,32
1678346751749,20,0.52,843,3072,2228,0,0,0,0,0,32
1678346811749,20,0.52,875,3072,2196,0,0,0,0,0,32
1678346871745,20,0.52,899,3072,2172,0,0,0,0,0,32
1678346931745,20,0.55,925,3072,2146,0,0,0,0,0,32
1678346991744,20,0.5,953,3072,2118,0,0,0,0,0,32
1678347051750,20,0.55,979,3072,2092,0,0,0,0,0,32
1678347111747,20,0.62,1004,3072,2067,0,0,0,0,0,32
1678347171749,20,0.6,1029,3072,2042,0,0,0,0,0,32
1678347231750,20,0.59,1056,3072,2015,0,0,0,0,0,32
1678347291751,20,0.52,1081,3072,1990,0,0,0,0,0,32
1678347351746,20,0.55,1107,3072,1964,0,0,0,0,0,32
1678347411752,20,0.58,1131,3072,1940,0,0,0,0,0,32
1678347471748,20,0.56,1156,3072,1915,0,0,0,0,0,32
1678347531746,20,0.56,1183,3072,1888,0,0,0,0,0,32
1678347591751,20,0.58,1209,3072,1862,0,0,0,0,0,32
1678347651745,20,0.62,1233,3072,1838,0,0,0,0,0,32
1678347711748,20,0.53,1258,3072,1813,0,0,0,0,0,32
1678347771744,20,0.58,1285,3072,1786,0,0,0,0,0,32
1678347831749,20,0.59,1311,3072,1760,0,0,0,0,0,32
1678347891748,20,0.56,1336,3072,1735,0,0,0,0,0,32
1678347951744,20,0.56,1363,3072,1708,0,0,0,0,0,32
1678348011744,20,0.57,478,3072,2593,0,0,0,0,0,32
1678348071744,20,0.57,502,3072,2569,0,0,0,0,0,32
1678348131749,20,0.49,528,3072,2543,0,0,0,0,0,32
1678348191750,20,0.57,554,3072,2517,0,0,0,0,0,32
1678348251746,20,0.57,581,3072,2490,0,0,0,0,0,32
1678348311744,20,0.52,609,3072,2462,0,0,0,0,0,32
1678348371749,20,0.53,634,3072,2437,0,0,0,0,0,32
1678348431754,20,0.56,663,3072,2408,0,0,0,0,0,32
1678348491750,20,0.53,694,3072,2377,0,0,0,0,0,32
1678348551749,20,0.56,723,3072,2348,0,0,0,0,0,32
1678348611746,20,0.59,753,3072,2318,0,0,0,0,0,32
1678348671749,20,0.59,779,3072,2292,0,0,0,0,0,32
1678348731744,20,0.51,803,3072,2268,0,0,0,0,0,32
1678348791747,20,0.52,830,3072,2241,0,0,0,0,0,32
1678348851749,20,0.59,855,3072,2216,0,0,0,0,0,32
1678348911745,20,0.55,880,3072,2191,0,0,0,0,0,32
1678348971746,20,0.51,907,3072,2164,0,0,0,0,0,32
1678349031746,20,0.57,932,3072,2139,0,0,0,0,0,32
1678349091744,20,0.57,957,3072,2114,0,0,0,0,0,32
1678349151744,20,0.5,982,3072,2089,0,0,0,0,0,32
1678349211749,20,0.59,1007,3072,2064,0,0,0,0,0,32
1678349271749,20,0.57,1035,3072,2036,0,0,0,0,0,32
1678349331747,20,0.59,1060,3072,2011,0,0,0,0,0,32
1678349391749,20,0.55,1086,3072,1985,0,0,0,0,0,32
1678349451748,20,0.58,1112,3072,1959,0,0,0,0,0,32
1678349511744,20,0.57,1137,3072,1934,0,0,0,0,0,32
1678349571749,20,0.58,1162,3072,1909,0,0,0,0,0,32
1678349631751,20,0.51,1188,3072,1883,0,0,0,0,0,32
1678349691744,20,0.54,1213,3072,1858,0,0,0,0,0,32
1678349751744,20,0.57,1238,3072,1833,0,0,0,0,0,32
1678349811744,20,0.51,1264,3072,1807,0,0,0,0,0,32
1678349871750,20,0.55,1289,3072,1782,0,0,0,0,0,32
1678349931747,20,0.57,1315,3072,1756,0,0,0,0,0,32
1678349991749,20,0.52,1341,3072,1730,0,0,0,0,0,32
1678350051777,20,0.57,456,3072,2615,0,0,0,0,0,32
1678350111750,20,0.62,477,3072,2594,0,0,0,0,0,32
1678350171748,20,0.59,500,3072,2571,0,0,0,0,0,32
1678350231750,20,0.49,523,3072,2548,0,0,0,0,0,32
1678350291749,20,0.56,482,3072,2589,0,0,0,0,0,32
1678350351744,20,0.65,510,3072,2561,0,0,0,0,0,32
1678350411750,20,0.64,540,3072,2531,0,0,0,0,0,32
1678350471745,20,0.55,565,3072,2506,0,0,0,0,0,32
1678350531744,20,0.57,591,3072,2480,0,0,0,0,0,32
1678350591744,20,0.58,617,3072,2454,0,0,0,0,0,32
1678350651746,20,0.65,645,3072,2426,0,0,0,0,0,32
1678350711745,20,0.52,670,3072,2401,0,0,0,0,0,32
1678350771747,20,0.56,695,3072,2376,0,0,0,0,0,32
1678350831745,20,0.61,723,3072,2348,0,0,0,0,0,32
1678350891748,20,0.53,749,3072,2322,0,0,0,0,0,32
1678350951757,20,0.53,773,3072,2298,0,0,0,0,0,32
1678351011746,20,0.57,799,3072,2272,0,0,0,0,0,32
1678351071745,20,0.58,824,3072,2247,0,0,0,0,0,32
1678351131750,20,0.53,849,3072,2222,0,0,0,0,0,32
1678351191755,20,0.59,876,3072,2195,0,0,0,0,0,32
1678351251744,20,0.63,901,3072,2170,0,0,0,0,0,32
1678351311745,20,0.52,929,3072,2142,0,0,0,0,0,32
1678351371744,20,0.54,957,3072,2114,0,0,0,0,0,32
1678351431744,20,0.58,984,3072,2087,0,0,0,0,0,32
1678351491749,20,0.54,1011,3072,2060,0,0,0,0,0,32
1678351551745,20,0.54,1036,3072,2035,0,0,0,0,0,32
1678351611757,20,0.61,1062,3072,2009,0,0,0,0,0,32
1678351671744,20,0.54,1088,3072,1983,0,0,0,0,0,32
1678351731752,20,0.51,1114,3072,1957,0,0,0,0,0,32
1678351791747,20,0.59,1140,3072,1931,0,0,0,0,0,32
1678351851750,20,0.56,1168,3072,1903,0,0,0,0,0,32
1678351911749,20,0.5,1195,3072,1876,0,0,0,0,0,32
1678351971750,20,0.56,1224,3072,1847,0,0,0,0,0,32
1678352031744,20,0.55,1249,3072,1822,0,0,0,0,0,32
1678352091750,20,0.53,1279,3072,1792,0,0,0,0,0,32
1678352151745,20,0.58,1306,3072,1765,0,0,0,0,0,32
1678352211745,20,0.57,1331,3072,1740,0,0,0,0,0,32
1678352271755,20,0.63,1357,3072,1714,0,0,0,0,0,32
1678352331750,20,0.62,471,3072,2600,0,0,0,0,0,32
1678352391753,20,0.53,499,3072,2572,0,0,0,0,0,32
1678352451753,20,0.6,526,3072,2545,0,0,0,0,0,32
1678352511750,20,0.7,550,3072,2521,0,0,0,0,0,32
1678352571746,20,0.63,576,3072,2495,0,0,0,0,0,32
1678352631752,20,0.61,600,3072,2471,0,0,0,0,0,32
1678352691751,20,0.65,626,3072,2445,0,0,0,0,0,32
1678352751747,20,0.58,651,3072,2420,0,0,0,0,0,32
1678352811749,20,0.54,676,3072,2395,0,0,0,0,0,32
1678352871747,20,0.65,703,3072,2368,0,0,0,0,0,32
1678352931745,20,0.63,729,3072,2342,0,0,0,0,0,32
1678352991749,20,0.63,756,3072,2315,0,0,0,0,0,32
1678353051752,20,0.55,781,3072,2290,0,0,0,0,0,32
1678353111746,20,0.59,806,3072,2265,0,0,0,0,0,32
1678353171757,20,0.55,834,3072,2237,0,0,0,0,0,32
1678353231745,20,0.52,858,3072,2213,0,0,0,0,0,32
1678353291745,20,0.58,885,3072,2186,0,0,0,0,0,32
1678353351750,20,0.59,911,3072,2160,0,0,0,0,0,32
1678353411751,20,0.52,936,3072,2135,0,0,0,0,0,32
1678353471750,20,0.61,963,3072,2108,0,0,0,0,0,32
1678353531746,20,0.6,989,3072,2082,0,0,0,0,0,32
1678353591750,20,0.59,1016,3072,2055,0,0,0,0,0,32
1678353651749,20,0.54,1044,3072,2027,0,0,0,0,0,32
1678353711751,20,0.57,1074,3072,1997,0,0,0,0,0,32
1678353771745,20,0.63,1101,3072,1970,0,0,0,0,0,32
1678353831750,20,0.53,1129,3072,1942,0,0,0,0,0,32
1678353891750,20,0.55,1158,3072,1913,0,0,0,0,0,32
1678353951750,20,0.6,1185,3072,1886,0,0,0,0,0,32
1678354011745,20,0.56,1211,3072,1860,0,0,0,0,0,32
1678354071750,20,0.62,1239,3072,1832,0,0,0,0,0,32
1678354131745,20,0.63,1266,3072,1805,0,0,0,0,0,32
1678354191750,20,0.66,1293,3072,1778,0,0,0,0,0,32
1678354251755,20,0.68,1318,3072,1753,0,0,0,0,0,32
1678354311750,20,0.64,1344,3072,1727,0,0,0,0,0,32
1678354371768,20,0.62,1368,3072,1703,0,0,0,0,0,32
1678354431746,20,0.61,476,3072,2595,0,0,0,0,0,32
1678354491750,20,0.62,498,3072,2573,0,0,0,0,0,32
1678354551750,20,0.54,520,3072,2551,0,0,0,0,0,32
1678354611752,20,0.63,478,3072,2593,0,0,0,0,0,32
1678354671753,20,0.61,506,3072,2565,0,0,0,0,0,32
1678354731744,20,0.61,532,3072,2539,0,0,0,0,0,32
1678354791751,20,0.53,558,3072,2513,0,0,0,0,0,32
1678354851752,20,0.57,585,3072,2486,0,0,0,0,0,32
1678354911750,20,0.61,611,3072,2460,0,0,0,0,0,32
1678354971749,20,0.53,640,3072,2431,0,0,0,0,0,32
1678355031748,20,0.48,666,3072,2405,0,0,0,0,0,32
1678355091757,20,0.52,694,3072,2377,0,0,0,0,0,32
1678355151749,20,0.54,720,3072,2351,0,0,0,0,0,32
1678355211752,20,0.51,746,3072,2325,0,0,0,0,0,32
1678355271746,20,0.55,771,3072,2300,0,0,0,0,0,32
1678355331745,20,0.55,799,3072,2272,0,0,0,0,0,32
1678355391750,20,0.52,825,3072,2246,0,0,0,0,0,32
1678355451745,20,0.59,857,3072,2214,0,0,0,0,0,32
1678355511744,20,0.57,885,3072,2186,0,0,0,0,0,32
1678355571747,20,0.56,911,3072,2160,0,0,0,0,0,32
1678355631746,20,0.61,940,3072,2131,0,0,0,0,0,32
1678355691747,20,0.6,966,3072,2105,0,0,0,0,0,32
1678355751746,20,0.54,995,3072,2076,0,0,0,0,0,32
1678355811746,20,0.51,1019,3072,2052,0,0,0,0,0,32
